,Baseline.0h_1,DMSO.1h_1,Tg.1h_1,DMSO.2h_1,Tg.2h_1,DMSO.6h_1,Tg.6h_1,DMSO.24h_1,Tg.24h_1,Baseline.0h_2,DMSO.1h_2,Tg.1h_2,DMSO.2h_2,Tg.2h_2,DMSO.6h_2,Tg.6h_2,DMSO.24h_2,Tg.24h_2,Baseline.0h_3,DMSO.1h_3,Tg.1h_3,DMSO.2h_3,Tg.2h_3,DMSO.6h_3,Tg.6h_3,DMSO.24h_3,Tg.24h_3
Pih1d3,0,1,4,0,8,0,0,0,0,0,0,6,0,2,0,3,0,0,0,0,2,0,6,0,0,0,0
Gm4850,0,7,0,0,10,0,0,0,0,5,0,2,0,3,0,5,0,0,0,0,0,0,3,0,4,0,0
Khdrbs2,147,165,148,106,147,190,136,234,263,210,245,82,145,148,232,66,185,249,175,211,178,92,161,234,84,227,345
Gm9839,0,4,1,11,15,0,0,0,0,0,0,4,0,1,0,9,0,0,0,0,0,0,9,0,0,0,0
Gm5415,7,18,19,1,24,0,11,7,8,0,9,50,0,28,11,34,2,0,0,3,22,0,51,1,3,0,0
Prim2,929,852,881,588,599,1140,1217,1244,1124,1060,1097,375,582,620,1167,471,1231,794,990,971,977,777,673,1212,830,1167,1262
1700001G17Rik,47,42,85,21,18,29,51,76,27,73,48,55,33,41,47,29,66,45,41,30,67,47,46,67,20,48,49
Rab23,1562,1526,1631,1470,1171,1877,2078,2425,2431,2034,1996,710,1420,1210,2261,628,2030,2113,2137,1975,1688,1422,1414,2198,1134,2171,2334
Bag2,1236,1391,1591,1058,1125,1599,2307,1813,2113,1711,1653,933,1907,1330,1913,759,1999,1779,1672,1622,1625,1289,1367,1688,1564,1814,1983
Zfp451,1754,1931,1965,1646,1649,2099,2911,2913,2975,2607,2442,942,1780,1512,2800,1035,2545,1991,2651,2406,2185,2383,1591,2688,1768,2744,2597
Gm15455,14,13,14,6,36,2,14,6,24,7,10,45,0,9,5,22,4,10,3,12,8,0,51,14,40,8,13
Bend6,180,186,247,162,150,215,171,390,217,283,310,148,0,216,333,102,329,157,341,351,261,133,240,352,98,354,288
Dst,13304,14347,13895,13727,9363,15130,19362,20169,31539,17014,17562,7166,10738,9650,17181,6853,20189,24022,18819,15978,15869,13832,10985,23136,8964,19601,22850
Mir6896,0,0,4,1,2,0,0,0,7,0,5,1,0,5,1,1,0,0,5,0,3,0,1,2,0,3,2
Mir5103,0,0,0,4,2,0,0,0,1,0,0,11,0,0,1,9,0,0,0,0,5,0,8,0,10,0,1
Ccdc115,314,342,403,329,327,448,576,497,630,518,483,311,627,318,623,219,722,677,468,452,463,555,313,481,341,532,679
Imp4,774,788,950,830,835,1117,1558,1186,1904,1197,1145,511,903,715,1382,483,1336,1586,1147,1085,1097,966,777,1227,975,1076,1827
Ptpn18,60,62,62,40,50,46,69,62,102,29,53,91,0,23,70,55,51,78,44,88,78,17,95,63,66,64,57
Prss39,0,4,14,16,32,0,0,0,4,0,0,38,0,5,3,22,0,0,0,0,1,0,62,0,0,0,2
Cfc1,3,5,9,4,10,0,0,0,1,0,0,19,0,1,1,5,0,0,6,6,0,0,28,2,12,3,1
Prss40,0,8,7,2,32,0,0,0,10,0,0,36,0,2,0,33,0,0,0,5,20,0,23,0,28,0,0
Amer3,245,248,281,202,193,283,362,355,406,270,304,179,0,192,331,133,344,371,320,235,291,246,286,295,355,346,354
AA619741,0,6,15,30,29,0,0,0,14,0,1,35,0,11,0,48,0,4,0,0,13,0,49,0,17,0,0
Arhgef4,47,81,120,90,141,89,108,155,152,124,96,113,54,57,136,87,106,43,99,96,100,68,149,128,91,141,91
Fam168b,2991,3356,3451,2679,2647,4071,5696,4778,6112,4703,4286,1779,4117,2496,4981,2014,4754,5052,4233,4249,3917,3348,3033,4691,2892,4725,6452
Plekhb2,3410,3673,3937,3330,2621,4858,3513,5626,3836,5715,5301,2419,3956,2867,6176,1322,6125,2918,5164,5616,5312,3870,3208,5680,2648,6040,3971
Hs6st1,2280,2292,2496,1959,1758,2902,3379,3466,3891,3503,3446,1492,2379,1803,3855,1139,4010,3335,3381,3375,3340,2304,1922,3570,2233,3791,4166
Uggt1,10860,12113,12703,10173,8572,14639,18562,17780,27067,15245,14551,5990,9547,8584,15551,6389,16945,20949,14302,12908,13772,10059,9249,16363,10977,16377,24883
Mir6897,4,0,1,1,0,0,0,0,0,0,9,0,0,6,0,0,1,11,8,0,0,0,6,1,0,8,2
Neurl3,97,70,73,71,90,40,165,80,234,97,89,82,0,53,105,98,114,209,110,110,117,36,102,106,76,108,274
Arid5a,474,378,612,452,621,506,1306,525,1701,553,482,391,615,630,618,525,495,1454,401,570,718,344,760,530,820,491,1796
Kansl3,1597,1733,1838,1411,1552,1890,3265,2279,3069,2369,2242,858,1129,1335,2480,1058,2002,2459,2113,2011,1921,1432,1622,2381,2213,2154,3239
Mir6898,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2
Fer1l5,26,45,87,65,148,13,20,8,24,1,2,219,0,46,3,129,3,13,6,3,51,0,254,5,104,5,6
Lman2l,1035,939,1075,891,691,1302,1402,1651,2131,1387,1246,572,1256,755,1440,562,1495,1534,1189,1294,1236,950,815,1548,892,1311,2074
Cnnm4,864,928,1245,993,679,1235,1132,1625,1727,1453,1277,663,1221,746,1539,416,1530,1457,1327,1342,1271,1026,772,1402,734,1393,1596
Cnnm3,695,957,856,748,596,1121,861,1129,1207,1041,1058,546,988,554,1179,340,1054,774,978,856,840,641,697,1221,462,1211,1207
Ankrd23,134,159,109,114,77,89,169,149,242,131,107,71,211,76,167,80,109,110,143,88,93,152,141,163,251,130,143
Ankrd39,143,209,214,186,108,199,225,271,302,236,244,122,0,134,255,126,224,259,243,245,138,208,152,255,165,252,244
Sema4c,691,619,688,514,507,582,611,924,579,932,724,460,561,406,976,249,806,452,863,892,732,688,526,873,365,873,567
Fam178b,17,23,31,54,95,0,3,3,11,6,3,109,0,16,5,63,8,0,3,3,25,0,118,3,27,9,2
Cox5b,1324,1422,1466,1206,1010,1842,1594,2134,2424,1968,1984,617,1994,1095,2289,614,2599,2234,2023,1835,1871,1283,1338,2246,961,2194,2721
Actr1b,2587,3219,3187,2529,1963,3917,3926,4141,4464,4414,3915,1469,2829,2371,4516,1462,4508,3949,3574,3487,3367,2733,2201,3869,2536,3993,4538
4933424G06Rik,20,2,1,11,43,12,7,3,4,9,0,36,0,7,0,32,5,0,12,11,0,0,41,8,8,2,2
Zap70,27,13,49,50,66,1,11,2,14,0,5,118,0,23,0,85,2,8,3,6,31,0,91,0,33,1,5
Tmem131,4760,5290,5605,4651,3856,6471,7947,7954,8989,6544,6365,2894,3615,3495,7349,2415,7031,6127,6203,5870,5581,4646,4272,7621,4309,7141,7162
Cnga3,6,0,5,9,71,0,3,0,30,0,1,62,0,8,3,48,5,31,5,0,4,0,93,0,78,3,33
Inpp4a,3361,3629,3742,3482,2360,4146,3921,5121,4029,5565,4860,1774,4146,2556,5493,1362,4829,2861,4983,4454,3885,3645,2525,5036,2181,5056,3610
Coa5,2488,2719,2775,2524,1867,3716,3444,4367,5664,4162,3760,1741,2505,2121,4435,1243,4406,4258,3582,3691,3651,2973,2493,3931,2341,4434,5849
Unc50,1061,1212,1170,964,783,1469,1581,1670,2007,1608,1537,528,853,791,1727,554,1702,1675,1507,1365,1146,1046,900,1633,1045,1702,2060
Mgat4a,1331,1470,1618,1468,967,1841,1864,2409,2020,2155,1874,687,1495,921,2146,634,2154,1828,2082,2141,1908,1385,1148,2149,1336,2191,2268
4930594C11Rik,29,29,34,45,35,62,23,46,54,28,40,34,0,14,49,34,29,20,34,35,31,1,28,51,1,30,24
2010300C02Rik,24,51,83,38,76,34,47,39,57,47,31,93,0,21,40,54,25,52,62,39,40,49,139,62,31,58,46
Tsga10,112,96,89,107,93,80,53,106,114,63,105,59,145,83,132,53,79,91,88,114,90,65,110,118,48,114,113
Lipt1,103,128,113,81,106,128,153,110,175,128,126,58,44,93,186,78,141,120,119,91,141,96,125,144,240,149,203
Mitd1,195,243,278,219,161,229,299,366,334,271,299,102,3,142,262,115,282,370,252,277,220,290,168,304,142,293,299
Mrpl30,529,633,645,553,424,786,789,1085,1142,844,912,366,685,473,1070,285,1046,1054,913,881,832,502,579,1046,525,982,1286
Lyg2,0,6,3,6,18,0,0,0,2,0,0,9,0,9,0,21,0,0,0,0,3,0,26,0,0,2,0
Lyg1,7,0,3,8,15,0,1,0,2,0,0,10,0,5,0,18,0,0,0,0,0,0,21,0,0,0,0
Txndc9,1998,2159,2138,1714,1559,2545,3208,3257,3581,2973,2833,993,1424,1506,3059,1094,2967,2940,2750,2741,2307,2181,1678,2896,1955,3219,3499
Eif5b,2980,3330,3320,2638,2437,3811,4961,4849,5391,4175,4157,1306,2559,2303,4654,1573,3817,4834,4131,3805,3359,3259,2553,4519,2660,4386,5508
Rev1,1720,1983,1971,1687,1572,2357,2727,2944,2374,2515,2374,836,1238,1337,2437,837,2363,2272,2282,2234,1906,1874,1369,2539,1752,2520,2392
Aff3,124,122,150,131,194,145,173,167,134,83,161,161,63,111,214,162,167,80,159,145,187,113,210,197,194,199,112
Lonrf2,277,281,321,198,237,442,558,519,1088,364,369,169,252,237,569,185,555,841,453,397,378,232,280,460,250,490,893
Chst10,672,687,695,593,429,879,703,1002,527,1059,1007,452,336,443,1124,253,1146,436,1059,1060,890,754,687,1129,338,1108,536
Nms,0,17,7,8,15,0,2,0,0,9,2,12,0,3,3,7,3,4,7,5,9,0,25,6,0,6,0
Pdcl3,775,831,877,749,663,1113,1315,1387,1452,1307,1343,559,649,698,1524,431,1626,1082,1173,1247,1093,1233,874,1392,891,1424,1711
Mir6349,0,0,0,0,4,0,0,0,0,0,0,2,0,5,0,3,0,0,0,0,0,0,1,0,0,0,0
Npas2,123,198,189,181,207,206,442,239,206,263,228,145,234,156,248,201,247,134,207,223,188,120,264,229,336,207,218
Rpl31,2070,2502,2588,2153,1934,3042,2515,4565,4462,3824,3540,1310,2440,1890,3917,961,4288,3873,3501,3448,3259,2550,2106,3710,1745,3917,4696
Tbc1d8,1162,1193,1283,1031,937,1363,1604,1815,3265,1775,1540,625,735,723,1714,564,1503,2670,1624,1324,1166,1033,766,1400,724,1537,2638
Cnot11,1472,1603,1746,1461,1210,2106,2677,2189,2949,2287,2224,961,1039,1386,2621,810,2466,2409,2017,1943,1636,1697,1281,2280,1465,2177,3116
Snord89,11,0,10,16,13,17,4,4,21,4,14,4,0,2,7,4,4,5,18,10,0,0,18,12,0,7,11
Rnf149,586,675,768,573,469,1003,858,1080,1365,963,939,416,590,503,1007,363,1114,919,788,864,857,614,636,934,569,995,1172
Creg2,27,28,50,33,64,44,11,27,12,45,37,102,69,41,26,48,40,20,69,62,71,47,56,27,0,54,15
Rfx8,2,4,11,19,23,0,0,0,1,0,0,59,0,3,0,40,0,0,0,0,13,0,60,1,67,0,1
Gm3646,0,0,0,2,10,0,0,0,0,0,0,5,0,1,0,4,0,0,0,0,0,0,9,0,0,0,0
1700066B17Rik,2,2,6,11,14,0,0,0,4,0,0,6,0,0,0,3,8,0,0,0,14,0,22,0,15,0,0
Map4k4,3165,3745,4044,3207,2843,4722,5869,5187,5937,4764,4698,1690,2311,2796,5515,2087,4788,4870,4662,4782,4154,3783,3243,5473,3537,5241,6275
Gm16894,58,76,64,47,40,57,52,94,86,52,49,22,0,53,62,38,50,46,83,45,46,102,70,79,39,70,57
Il1r2,26,18,47,27,33,43,48,41,47,22,35,36,51,29,51,31,37,53,42,23,43,54,52,53,0,29,87
Il1r1,27843,30493,31535,25923,19710,36965,25076,47436,23237,41644,40521,15921,27294,20538,44212,8362,45114,18430,41156,41176,35258,30231,20501,43203,14852,42818,24071
Il1rl2,0,0,4,56,43,1,1,10,10,8,19,47,0,19,13,18,4,0,11,9,10,0,46,8,0,6,3
Il1rl1,3,33,19,38,55,6,11,5,3,0,0,63,0,31,5,36,4,2,0,2,21,0,45,0,39,1,2
Il18r1,21,50,40,17,44,0,6,23,32,30,28,49,0,17,26,40,20,37,14,32,40,0,58,39,21,23,45
